6/15/2014,41805,41805,41805,47,5748428,41805,41805,41805,41805,-1071607778,0
6/16/2014,41806,41806,41806,59,5284981,41806,41806,41806,41806,-1071607778,0
6/17/2014,41807,41807,41807,0,10497,41807,41807,41807,41807,-1071607778,0
6/18/2014,41808,41808,41808,55,5315304,41808,41808,41808,41808,-1071607778,0
6/19/2014,41809,41809,41809,51,5438312,41809,41809,41809,41809,-1071607778,0
6/20/2014,41810,41810,41810,63,12376662,41810,41810,41810,41810,-1071607778,0
6/21/2014,41811,41811,41811,46,3609845,41811,41811,41811,41811,-1071607778,0
6/22/2014,41812,41812,41812,54,4372129,41812,41812,41812,41812,-1071607778,0
6/23/2014,41813,41813,41813,57,7711562,41813,41813,41813,41813,-1071607778,0
6/24/2014,41814,41814,41814,49,6584840,41814,41814,41814,41814,-1071607778,0
6/25/2014,41815,41815,41815,47,4667643,41815,41815,41815,41815,-1071607778,0
6/26/2014,41816,41816,41816,22,153547,41816,41816,41816,41816,-1071607778,0
6/27/2014,41817,41817,41817,30,493297,41817,41817,41817,41817,-1071607778,0
6/28/2014,41818,41818,41818,50,4510189,41818,41818,41818,41818,-1071607778,0
6/29/2014,41819,41819,41819,47,5259631,41819,41819,41819,41819,-1071607778,0
6/30/2014,41820,41820,41820,0,13560,41820,41820,41820,41820,-1071607778,0
7/1/2014,41821,41821,41821,0,5766,41821,41821,41821,41821,-1071607778,0
7/2/2014,41822,41822,41822,70,49318135,41822,41822,41822,41822,-1071607778,0
7/3/2014,41823,41823,41823,54,4473022,41823,41823,41823,41823,-1071607778,0
7/4/2014,41824,41824,41824,55,5650823,41824,41824,41824,41824,-1071607778,0
7/5/2014,41825,41825,41825,64,10716744,41825,41825,41825,41825,-1071607778,0
7/6/2014,41826,41826,41826,45,4604632,41826,41826,41826,41826,-1071607778,0
7/7/2014,41827,41827,41827,47,3852236,41827,41827,41827,41827,-1071607778,0
7/8/2014,41828,41828,41828,55,7651463,41828,41828,41828,41828,-1071607778,0
7/9/2014,41829,41829,41829,49,5080071,41829,41829,41829,41829,-1071607778,0
7/10/2014,41830,41830,41830,52,5964623,41830,41830,41830,41830,-1071607778,0
7/11/2014,41831,41831,41831,49,5964338,41831,41831,41831,41831,-1071607778,0
7/12/2014,41832,41832,41832,58,5966877,41832,41832,41832,41832,-1071607778,0
7/13/2014,41833,41833,41833,48,6259572,41833,41833,41833,41833,-1071607778,0
7/14/2014,41834,41834,41834,0,8389,41834,41834,41834,41834,-1071607778,0
7/15/2014,41835,41835,41835,51,5377309,41835,41835,41835,41835,-1071607778,0
7/16/2014,41836,41836,41836,50,5349133,41836,41836,41836,41836,-1071607778,0
7/17/2014,41837,41837,41837,0,11902,41837,41837,41837,41837,-1071607778,0
7/18/2014,41838,41838,41838,48,6925369,41838,41838,41838,41838,-1071607778,0
7/19/2014,41839,41839,41839,54,4132418,41839,41839,41839,41839,-1071607778,0
7/20/2014,41840,41840,41840,59,7377726,41840,41840,41840,41840,-1071607778,0
7/21/2014,41841,41841,41841,53,5091891,41841,41841,41841,41841,-1071607778,0
7/22/2014,41842,41842,41842,65,18662208,41842,41842,41842,41842,-1071607778,0
7/23/2014,41843,41843,41843,44,1415065,41843,41843,41843,41843,-1071607778,0
7/24/2014,41844,41844,41844,49,6990414,41844,41844,41844,41844,-1071607778,0
7/25/2014,41845,41845,41845,51,5379553,41845,41845,41845,41845,-1071607778,0
7/26/2014,41846,41846,41846,0,6611,41846,41846,41846,41846,-1071607778,0
7/27/2014,41847,41847,41847,54,4676896,41847,41847,41847,41847,-1071607778,0
7/28/2014,41848,41848,41848,47,5246080,41848,41848,41848,41848,-1071607778,0
7/29/2014,41849,41849,41849,53,5830456,41849,41849,41849,41849,-1071607778,0
7/30/2014,41850,41850,41850,0,9306,41850,41850,41850,41850,-1071607778,0
7/31/2014,41851,41851,41851,47,6760876,41851,41851,41851,41851,-1071607778,0
8/1/2014,41852,41852,41852,46,6878039,41852,41852,41852,41852,-1071607778,0
8/2/2014,41853,41853,41853,73,44695007,41853,41853,41853,41853,-1071607778,0
8/3/2014,41854,41854,41854,55,6583883,41854,41854,41854,41854,-1071607778,0
8/4/2014,41855,41855,41855,52,5496735,41855,41855,41855,41855,-1071607778,0
8/5/2014,41856,41856,41856,47,5944871,41856,41856,41856,41856,-1071607778,0
8/6/2014,41857,41857,41857,0,9994,41857,41857,41857,41857,-1071607778,0
8/7/2014,41858,41858,41858,48,6357553,41858,41858,41858,41858,-1071607778,0
8/8/2014,41859,41859,41859,63,12882037,41859,41859,41859,41859,-1071607778,0
8/9/2014,41860,41860,41860,61,11209523,41860,41860,41860,41860,-1071607778,0
8/10/2014,41861,41861,41861,48,3364854,41861,41861,41861,41861,-1071607778,0
8/11/2014,41862,41862,41862,51,4726113,41862,41862,41862,41862,-1071607778,0
8/12/2014,41863,41863,41863,45,6463639,41863,41863,41863,41863,-1071607778,0
8/13/2014,41864,41864,41864,48,3976280,41864,41864,41864,41864,-1071607778,0
8/14/2014,41865,41865,41865,59,5752202,41865,41865,41865,41865,-1071607778,0
8/15/2014,41866,41866,41866,59,6004108,41866,41866,41866,41866,-1071607778,0
8/16/2014,41867,41867,41867,54,5158356,41867,41867,41867,41867,-1071607778,0
8/17/2014,41868,41868,41868,67,24919572,41868,41868,41868,41868,-1071607778,0
8/18/2014,41869,41869,41869,67,17207304,41869,41869,41869,41869,-1071607778,0
8/19/2014,41870,41870,41870,47,3575145,41870,41870,41870,41870,-1071607778,0
8/20/2014,41871,41871,41871,49,4113400,41871,41871,41871,41871,-1071607778,0
8/21/2014,41872,41872,41872,0,13185,41872,41872,41872,41872,-1071607778,0
8/22/2014,41873,41873,41873,0,10763,41873,41873,41873,41873,-1071607778,0
8/23/2014,41874,41874,41874,43,1227467,41874,41874,41874,41874,-1071607778,0
8/24/2014,41875,41875,41875,53,4677406,41875,41875,41875,41875,-1071607778,0
8/25/2014,41876,41876,41876,49,5744300,41876,41876,41876,41876,-1071607778,0
8/26/2014,41877,41877,41877,59,6390953,41877,41877,41877,41877,-1071607778,0
8/27/2014,41878,41878,41878,49,5738131,41878,41878,41878,41878,-1071607778,0
8/28/2014,41879,41879,41879,52,5019175,41879,41879,41879,41879,-1071607778,0
8/29/2014,41880,41880,41880,61,9553404,41880,41880,41880,41880,-1071607778,0
8/30/2014,41881,41881,41881,50,5268281,41881,41881,41881,41881,-1071607778,0
8/31/2014,41882,41882,41882,75,60417241,41882,41882,41882,41882,-1071607778,0
9/1/2014,41883,41883,41883,51,4219682,41883,41883,41883,41883,-1071607778,0
9/2/2014,41884,41884,41884,63,10001139,41884,41884,41884,41884,-1071607778,0
9/3/2014,41885,41885,41885,55,6092570,41885,41885,41885,41885,-1071607778,0
9/4/2014,41886,41886,41886,57,7679133,41886,41886,41886,41886,-1071607778,0
9/5/2014,41887,41887,41887,56,7476934,41887,41887,41887,41887,-1071607778,0
9/6/2014,41888,41888,41888,54,4236347,41888,41888,41888,41888,-1071607778,0
9/7/2014,41889,41889,41889,58,5474088,41889,41889,41889,41889,-1071607778,0
9/8/2014,41890,41890,41890,55,7402743,41890,41890,41890,41890,-1071607778,0
9/9/2014,41891,41891,41891,54,4164421,41891,41891,41891,41891,-1071607778,0
9/10/2014,41892,41892,41892,51,4991702,41892,41892,41892,41892,-1071607778,0
9/11/2014,41893,41893,41893,53,5723492,41893,41893,41893,41893,-1071607778,0
9/12/2014,41894,41894,41894,47,5835586,41894,41894,41894,41894,-1071607778,0
9/13/2014,41895,41895,41895,0,10082,41895,41895,41895,41895,-1071607778,0
9/14/2014,41896,41896,41896,24,117039,41896,41896,41896,41896,-1071607778,0
9/15/2014,41897,41897,41897,0,8106,41897,41897,41897,41897,-1071607778,0
9/16/2014,41898,41898,41898,43,1440343,41898,41898,41898,41898,-1071607778,0
9/17/2014,41899,41899,41899,54,5433828,41899,41899,41899,41899,-1071607778,0
9/18/2014,41900,41900,41900,0,12884,41900,41900,41900,41900,-1071607778,0
9/19/2014,41901,41901,41901,47,3342677,41901,41901,41901,41901,-1071607778,0
9/20/2014,41902,41902,41902,30,471754,41902,41902,41902,41902,-1071607778,0
9/21/2014,41903,41903,41903,47,4789236,41903,41903,41903,41903,-1071607778,0
9/22/2014,41904,41904,41904,50,5824176,41904,41904,41904,41904,-1071607778,0
9/23/2014,41905,41905,41905,25,216708,41905,41905,41905,41905,-1071607778,0
9/24/2014,41906,41906,41906,49,3060772,41906,41906,41906,41906,-1071607778,0
9/25/2014,41907,41907,41907,56,5559866,41907,41907,41907,41907,-1071607778,0
9/26/2014,41908,41908,41908,51,4202627,41908,41908,41908,41908,-1071607778,0
9/27/2014,41909,41909,41909,50,5308251,41909,41909,41909,41909,-1071607778,0
9/28/2014,41910,41910,41910,57,5177301,41910,41910,41910,41910,-1071607778,0
9/29/2014,41911,41911,41911,52,4905818,41911,41911,41911,41911,-1071607778,0
9/30/2014,41912,41912,41912,0,8110,41912,41912,41912,41912,-1071607778,0
10/1/2014,41913,41913,41913,51,4790997,41913,41913,41913,41913,-1071607778,0
10/2/2014,41914,41914,41914,48,3040341,41914,41914,41914,41914,-1071607778,0
10/3/2014,41915,41915,41915,55,5830836,41915,41915,41915,41915,-1071607778,0
10/4/2014,41916,41916,41916,58,6852728,41916,41916,41916,41916,-1071607778,0
10/5/2014,41917,41917,41917,46,3585912,41917,41917,41917,41917,-1071607778,0
10/6/2014,41918,41918,41918,49,3840076,41918,41918,41918,41918,-1071607778,0
10/7/2014,41919,41919,41919,40,1007936,41919,41919,41919,41919,-1071607778,0
10/8/2014,41920,41920,41920,62,9072617,41920,41920,41920,41920,-1071607778,0
10/9/2014,41921,41921,41921,61,12330827,41921,41921,41921,41921,-1071607778,0
10/10/2014,41922,41922,41922,45,5501394,41922,41922,41922,41922,-1071607778,0
10/11/2014,41923,41923,41923,49,3518036,41923,41923,41923,41923,-1071607778,0
10/12/2014,41924,41924,41924,51,4684196,41924,41924,41924,41924,-1071607778,0
10/13/2014,41925,41925,41925,49,4448000,41925,41925,41925,41925,-1071607778,0
10/14/2014,41926,41926,41926,59,5443610,41926,41926,41926,41926,-1071607778,0
10/15/2014,41927,41927,41927,57,5822777,41927,41927,41927,41927,-1071607778,0
10/16/2014,41928,41928,41928,48,3586776,41928,41928,41928,41928,-1071607778,0
10/17/2014,41929,41929,41929,0,10961,41929,41929,41929,41929,-1071607778,0
10/18/2014,41930,41930,41930,44,1040683,41930,41930,41930,41930,-1071607778,0
10/19/2014,41931,41931,41931,57,7770571,41931,41931,41931,41931,-1071607778,0
10/20/2014,41932,41932,41932,47,6862443,41932,41932,41932,41932,-1071607778,0
10/21/2014,41933,41933,41933,49,5974655,41933,41933,41933,41933,-1071607778,0
10/22/2014,41934,41934,41934,55,5021432,41934,41934,41934,41934,-1071607778,0
10/23/2014,41935,41935,41935,51,4452899,41935,41935,41935,41935,-1071607778,0
10/24/2014,41936,41936,41936,50,4236626,41936,41936,41936,41936,-1071607778,0
10/25/2014,41937,41937,41937,44,801524,41937,41937,41937,41937,-1071607778,0
10/26/2014,41938,41938,41938,60,9798496,41938,41938,41938,41938,-1071607778,0
10/27/2014,41939,41939,41939,51,4447531,41939,41939,41939,41939,-1071607778,0
10/28/2014,41940,41940,41940,53,4728366,41940,41940,41940,41940,-1071607778,0
10/29/2014,41941,41941,41941,56,6511734,41941,41941,41941,41941,-1071607778,0
10/30/2014,41942,41942,41942,65,23764143,41942,41942,41942,41942,-1071607778,0
10/31/2014,41943,41943,41943,48,4661410,41943,41943,41943,41943,-1071607778,0
11/1/2014,41944,41944,41944,55,7085902,41944,41944,41944,41944,-1071607778,0
11/2/2014,41945,41945,41945,49,5231224,41945,41945,41945,41945,-1071607778,0
11/3/2014,41946,41946,41946,56,6748704,41946,41946,41946,41946,-1071607778,0
11/4/2014,41947,41947,41947,52,4726786,41947,41947,41947,41947,-1071607778,0
11/5/2014,41948,41948,41948,60,10078449,41948,41948,41948,41948,-1071607778,0
11/6/2014,41949,41949,41949,0,10040,41949,41949,41949,41949,-1071607778,0
11/7/2014,41950,41950,41950,0,14442,41950,41950,41950,41950,-1071607778,0
11/8/2014,41951,41951,41951,55,5010978,41951,41951,41951,41951,-1071607778,0
11/9/2014,41952,41952,41952,48,5809026,41952,41952,41952,41952,-1071607778,0
11/10/2014,41953,41953,41953,61,8956383,41953,41953,41953,41953,-1071607778,0
11/11/2014,41954,41954,41954,54,4682179,41954,41954,41954,41954,-1071607778,0
11/12/2014,41955,41955,41955,0,12628,41955,41955,41955,41955,-1071607778,0
11/13/2014,41956,41956,41956,0,10969,41956,41956,41956,41956,-1071607778,0
11/14/2014,41957,41957,41957,57,6524964,41957,41957,41957,41957,-1071607778,0
11/15/2014,41958,41958,41958,56,5160775,41958,41958,41958,41958,-1071607778,0
11/16/2014,41959,41959,41959,1,11642,41959,41959,41959,41959,-1071607778,0
11/17/2014,41960,41960,41960,61,13516811,41960,41960,41960,41960,-1071607778,0
11/18/2014,41961,41961,41961,48,6271133,41961,41961,41961,41961,-1071607778,0
11/19/2014,41962,41962,41962,46,6851919,41962,41962,41962,41962,-1071607778,0
11/20/2014,41963,41963,41963,57,5046172,41963,41963,41963,41963,-1071607778,0
11/21/2014,41964,41964,41964,49,5531045,41964,41964,41964,41964,-1071607778,0
11/22/2014,41965,41965,41965,0,11113,41965,41965,41965,41965,-1071607778,0
11/23/2014,41966,41966,41966,0,6753,41966,41966,41966,41966,-1071607778,0
11/24/2014,41967,41967,41967,63,8015420,41967,41967,41967,41967,-1071607778,0
11/25/2014,41968,41968,41968,68,20242059,41968,41968,41968,41968,-1071607778,0
11/26/2014,41969,41969,41969,52,5718991,41969,41969,41969,41969,-1071607778,0
11/27/2014,41970,41970,41970,52,4521710,41970,41970,41970,41970,-1071607778,0
11/28/2014,41971,41971,41971,50,5652564,41971,41971,41971,41971,-1071607778,0
11/29/2014,41972,41972,41972,82,1127248005,41972,41972,41972,41972,-1071607778,0
11/30/2014,41973,41973,41973,57,6019186,41973,41973,41973,41973,-1071607778,0
12/1/2014,41974,41974,41974,57,5230599,41974,41974,41974,41974,-1071607778,0
12/2/2014,41975,41975,41975,59,5179151,41975,41975,41975,41975,-1071607778,0
12/3/2014,41976,41976,41976,56,7533485,41976,41976,41976,41976,-1071607778,0
12/4/2014,41977,41977,41977,61,11792574,41977,41977,41977,41977,-1071607778,0
12/5/2014,41978,41978,41978,47,3180986,41978,41978,41978,41978,-1071607778,0
12/6/2014,41979,41979,41979,43,1237500,41979,41979,41979,41979,-1071607778,0
12/7/2014,41980,41980,41980,44,1075178,41980,41980,41980,41980,-1071607778,0
12/8/2014,41981,41981,41981,57,7413357,41981,41981,41981,41981,-1071607778,0
12/9/2014,41982,41982,41982,54,4244577,41982,41982,41982,41982,-1071607778,0
12/10/2014,41983,41983,41983,61,14594355,41983,41983,41983,41983,-1071607778,0
12/11/2014,41984,41984,41984,60,11232415,41984,41984,41984,41984,-1071607778,0
12/12/2014,41985,41985,41985,63,14031384,41985,41985,41985,41985,-1071607778,0
12/13/2014,41986,41986,41986,55,6370737,41986,41986,41986,41986,-1071607778,0
12/14/2014,41987,41987,41987,0,6424,41987,41987,41987,41987,-1071607778,0
12/15/2014,41988,41988,41988,66,19709798,41988,41988,41988,41988,-1071607778,0
12/16/2014,41989,41989,41989,56,6107803,41989,41989,41989,41989,-1071607778,0
12/17/2014,41990,41990,41990,48,5646712,41990,41990,41990,41990,-1071607778,0
12/18/2014,41991,41991,41991,59,5438250,41991,41991,41991,41991,-1071607778,0
12/19/2014,41992,41992,41992,0,7586,41992,41992,41992,41992,-1071607778,0
12/20/2014,41993,41993,41993,69,29398111,41993,41993,41993,41993,-1071607778,0
12/21/2014,41994,41994,41994,55,6575403,41994,41994,41994,41994,-1071607778,0
12/22/2014,41995,41995,41995,0,11230,41995,41995,41995,41995,-1071607778,0
12/23/2014,41996,41996,41996,52,4781230,41996,41996,41996,41996,-1071607778,0
12/24/2014,41997,41997,41997,51,5321190,41997,41997,41997,41997,-1071607778,0
12/25/2014,41998,41998,41998,51,5913201,41998,41998,41998,41998,-1071607778,0
12/26/2014,41999,41999,41999,66,15078766,41999,41999,41999,41999,-1071607778,0
12/27/2014,42000,42000,42000,57,6629282,42000,42000,42000,42000,-1071607778,0
12/28/2014,42001,42001,42001,53,4439789,42001,42001,42001,42001,-1071607778,0
12/29/2014,42002,42002,42002,49,5422669,42002,42002,42002,42002,-1071607778,0
12/30/2014,42003,42003,42003,0,12343,42003,42003,42003,42003,-1071607778,0
12/31/2014,42004,42004,42004,53,5807210,42004,42004,42004,42004,-1071607778,0
1/1/2015,42005,42005,42005,56,6630760,42005,42005,42005,42005,-1071607778,0
1/2/2015,42006,42006,42006,62,14700943,42006,42006,42006,42006,-1071607778,0
1/3/2015,42007,42007,42007,0,6580,42007,42007,42007,42007,-1071607778,0
1/4/2015,42008,42008,42008,56,6574426,42008,42008,42008,42008,-1071607778,0
1/5/2015,42009,42009,42009,61,13235422,42009,42009,42009,42009,-1071607778,0
1/6/2015,42010,42010,42010,0,6939,42010,42010,42010,42010,-1071607778,0
1/7/2015,42011,42011,42011,52,5878050,42011,42011,42011,42011,-1071607778,0
1/8/2015,42012,42012,42012,40,1052605,42012,42012,42012,42012,-1071607778,0
1/9/2015,42013,42013,42013,53,4434583,42013,42013,42013,42013,-1071607778,0
1/10/2015,42014,42014,42014,60,11421705,42014,42014,42014,42014,-1071607778,0
1/11/2015,42015,42015,42015,41,921141,42015,42015,42015,42015,-1071607778,0
1/12/2015,42016,42016,42016,60,14897593,42016,42016,42016,42016,-1071607778,0
1/13/2015,42017,42017,42017,52,4825874,42017,42017,42017,42017,-1071607778,0
1/14/2015,42018,42018,42018,58,7158198,42018,42018,42018,42018,-1071607778,0
1/15/2015,42019,42019,42019,53,4935374,42019,42019,42019,42019,-1071607778,0
1/16/2015,42020,42020,42020,47,6916351,42020,42020,42020,42020,-1071607778,0
1/17/2015,42021,42021,42021,56,5474936,42021,42021,42021,42021,-1071607778,0
1/18/2015,42022,42022,42022,50,5654843,42022,42022,42022,42022,-1071607778,0
1/19/2015,42023,42023,42023,58,6444776,42023,42023,42023,42023,-1071607778,0
1/20/2015,42024,42024,42024,54,5374693,42024,42024,42024,42024,-1071607778,0
1/21/2015,42025,42025,42025,56,7917921,42025,42025,42025,42025,-1071607778,0
1/22/2015,42026,42026,42026,58,5565777,42026,42026,42026,42026,-1071607778,0
1/23/2015,42027,42027,42027,76,67285742,42027,42027,42027,42027,-1071607778,0
1/24/2015,42028,42028,42028,56,5057060,42028,42028,42028,42028,-1071607778,0
1/25/2015,42029,42029,42029,58,6931817,42029,42029,42029,42029,-1071607778,0
1/26/2015,42030,42030,42030,56,5368978,42030,42030,42030,42030,-1071607778,0
1/27/2015,42031,42031,42031,56,5935397,42031,42031,42031,42031,-1071607778,0
1/28/2015,42032,42032,42032,51,4422243,42032,42032,42032,42032,-1071607778,0
1/29/2015,42033,42033,42033,54,4967232,42033,42033,42033,42033,-1071607778,0
1/30/2015,42034,42034,42034,60,10435493,42034,42034,42034,42034,-1071607778,0
1/31/2015,42035,42035,42035,0,9304,42035,42035,42035,42035,-1071607778,0
2/1/2015,42036,42036,42036,56,6802885,42036,42036,42036,42036,-1071607778,0
2/2/2015,42037,42037,42037,59,6536873,42037,42037,42037,42037,-1071607778,0
2/3/2015,42038,42038,42038,42,1353158,42038,42038,42038,42038,-1071607778,0
2/4/2015,42039,42039,42039,47,3772010,42039,42039,42039,42039,-1071607778,0
2/5/2015,42040,42040,42040,59,5884536,42040,42040,42040,42040,-1071607778,0
2/6/2015,42041,42041,42041,58,6826272,42041,42041,42041,42041,-1071607778,0
2/7/2015,42042,42042,42042,49,6322299,42042,42042,42042,42042,-1071607778,0
2/8/2015,42043,42043,42043,55,7100837,42043,42043,42043,42043,-1071607778,0
2/9/2015,42044,42044,42044,50,4257211,42044,42044,42044,42044,-1071607778,0
2/10/2015,42045,42045,42045,68,20554137,42045,42045,42045,42045,-1071607778,0
2/11/2015,42046,42046,42046,55,6484127,42046,42046,42046,42046,-1071607778,0
2/12/2015,42047,42047,42047,0,5995,42047,42047,42047,42047,-1071607778,0
2/13/2015,42048,42048,42048,55,6862378,42048,42048,42048,42048,-1071607778,0
2/14/2015,42049,42049,42049,62,10672576,42049,42049,42049,42049,-1071607778,0
2/15/2015,42050,42050,42050,57,7954699,42050,42050,42050,42050,-1071607778,0
2/16/2015,42051,42051,42051,0,13080,42051,42051,42051,42051,-1071607778,0
2/17/2015,42052,42052,42052,0,12107,42052,42052,42052,42052,-1071607778,0
2/18/2015,42053,42053,42053,0,7438,42053,42053,42053,42053,-1071607778,0
2/19/2015,42054,42054,42054,0,11226,42054,42054,42054,42054,-1071607778,0
2/20/2015,42055,42055,42055,0,7272,42055,42055,42055,42055,-1071607778,0
2/21/2015,42056,42056,42056,0,14596,42056,42056,42056,42056,-1071607778,0
2/22/2015,42057,42057,42057,0,13013,42057,42057,42057,42057,-1071607778,0
2/23/2015,42058,42058,42058,0,12600,42058,42058,42058,42058,-1071607778,0
2/24/2015,42059,42059,42059,0,11291,42059,42059,42059,42059,-1071607778,0
2/25/2015,42060,42060,42060,0,9239,42060,42060,42060,42060,-1071607778,0
2/26/2015,42061,42061,42061,0,14817,42061,42061,42061,42061,-1071607778,0
2/27/2015,42062,42062,42062,0,13722,42062,42062,42062,42062,-1071607778,0
2/28/2015,42063,42063,42063,0,5832,42063,42063,42063,42063,-1071607778,0
3/1/2015,42064,42064,42064,0,10483,42064,42064,42064,42064,-1071607778,0
3/2/2015,42065,42065,42065,0,14147,42065,42065,42065,42065,-1071607778,0
3/3/2015,42066,42066,42066,0,10938,42066,42066,42066,42066,-1071607778,0
3/4/2015,42067,42067,42067,0,7574,42067,42067,42067,42067,-1071607778,0
3/5/2015,42068,42068,42068,0,5546,42068,42068,42068,42068,-1071607778,0
3/6/2015,42069,42069,42069,0,9954,42069,42069,42069,42069,-1071607778,0
3/7/2015,42070,42070,42070,0,9122,42070,42070,42070,42070,-1071607778,0
3/8/2015,42071,42071,42071,8,27399,42071,42071,42071,42071,-1071607778,0
3/9/2015,42072,42072,42072,0,7138,42072,42072,42072,42072,-1071607778,0
3/10/2015,42073,42073,42073,0,6704,42073,42073,42073,42073,-1071607778,0
3/11/2015,42074,42074,42074,0,8543,42074,42074,42074,42074,-1071607778,0
3/12/2015,42075,42075,42075,0,9059,42075,42075,42075,42075,-1071607778,0
3/13/2015,42076,42076,42076,0,7823,42076,42076,42076,42076,-1071607778,0
3/14/2015,42077,42077,42077,0,9525,42077,42077,42077,42077,-1071607778,0
3/15/2015,42078,42078,42078,0,12690,42078,42078,42078,42078,-1071607778,0
3/16/2015,42079,42079,42079,0,12764,42079,42079,42079,42079,-1071607778,0
3/17/2015,42080,42080,42080,0,9108,42080,42080,42080,42080,-1071607778,0
3/18/2015,42081,42081,42081,0,9641,42081,42081,42081,42081,-1071607778,0
3/19/2015,42082,42082,42082,0,14005,42082,42082,42082,42082,-1071607778,0
3/20/2015,42083,42083,42083,0,13299,42083,42083,42083,42083,-1071607778,0
3/21/2015,42084,42084,42084,0,10565,42084,42084,42084,42084,-1071607778,0
3/22/2015,42085,42085,42085,0,12293,42085,42085,42085,42085,-1071607778,0
3/23/2015,42086,42086,42086,0,12897,42086,42086,42086,42086,-1071607778,0
3/24/2015,42087,42087,42087,1,12769,42087,42087,42087,42087,-1071607778,0
3/25/2015,42088,42088,42088,0,8776,42088,42088,42088,42088,-1071607778,0
3/26/2015,42089,42089,42089,14,37044,42089,42089,42089,42089,-1071607778,0
3/27/2015,42090,42090,42090,0,9225,42090,42090,42090,42090,-1071607778,0
3/28/2015,42091,42091,42091,1,11900,42091,42091,42091,42091,-1071607778,0
3/29/2015,42092,42092,42092,0,12878,42092,42092,42092,42092,-1071607778,0
3/30/2015,42093,42093,42093,0,6536,42093,42093,42093,42093,-1071607778,0
3/31/2015,42094,42094,42094,0,10170,42094,42094,42094,42094,-1071607778,0
4/1/2015,42095,42095,42095,0,8485,42095,42095,42095,42095,-1071607778,0
4/2/2015,42096,42096,42096,1,12442,42096,42096,42096,42096,-1071607778,0
4/3/2015,42097,42097,42097,0,9038,42097,42097,42097,42097,-1071607778,0
4/4/2015,42098,42098,42098,0,13745,42098,42098,42098,42098,-1071607778,0
4/5/2015,42099,42099,42099,0,14441,42099,42099,42099,42099,-1071607778,0
4/6/2015,42100,42100,42100,0,10711,42100,42100,42100,42100,-1071607778,0
4/7/2015,42101,42101,42101,57,5681123,42101,42101,42101,42101,-1071607778,0
4/8/2015,42102,42102,42102,47,6408601,42102,42102,42102,42102,-1071607778,0
4/9/2015,42103,42103,42103,48,5758238,42103,42103,42103,42103,-1071607778,0
4/10/2015,42104,42104,42104,0,12889,42104,42104,42104,42104,-1071607778,0
4/11/2015,42105,42105,42105,52,5703631,42105,42105,42105,42105,-1071607778,0
4/12/2015,42106,42106,42106,66,23829614,42106,42106,42106,42106,-1071607778,0
4/13/2015,42107,42107,42107,58,6221639,42107,42107,42107,42107,-1071607778,0
4/14/2015,42108,42108,42108,63,14425567,42108,42108,42108,42108,-1071607778,0
4/15/2015,42109,42109,42109,57,7097576,42109,42109,42109,42109,-1071607778,0
4/16/2015,42110,42110,42110,49,5479197,42110,42110,42110,42110,-1071607778,0
4/17/2015,42111,42111,42111,51,5604754,42111,42111,42111,42111,-1071607778,0
4/18/2015,42112,42112,42112,53,5500441,42112,42112,42112,42112,-1071607778,0
4/19/2015,42113,42113,42113,53,4343895,42113,42113,42113,42113,-1071607778,0
4/20/2015,42114,42114,42114,59,5620766,42114,42114,42114,42114,-1071607778,0
4/21/2015,42115,42115,42115,51,4432517,42115,42115,42115,42115,-1071607778,0
4/22/2015,42116,42116,42116,57,7934089,42116,42116,42116,42116,-1071607778,0
4/23/2015,42117,42117,42117,21,181814,42117,42117,42117,42117,-1071607778,0
4/24/2015,42118,42118,42118,61,11430572,42118,42118,42118,42118,-1071607778,0
4/25/2015,42119,42119,42119,53,5625729,42119,42119,42119,42119,-1071607778,0
4/26/2015,42120,42120,42120,51,5020629,42120,42120,42120,42120,-1071607778,0
4/27/2015,42121,42121,42121,58,7300259,42121,42121,42121,42121,-1071607778,0
4/28/2015,42122,42122,42122,0,14264,42122,42122,42122,42122,-1071607778,0
4/29/2015,42123,42123,42123,61,13888696,42123,42123,42123,42123,-1071607778,0
4/30/2015,42124,42124,42124,52,4957217,42124,42124,42124,42124,-1071607778,0
5/1/2015,42125,42125,42125,63,10900277,42125,42125,42125,42125,-1071607778,0
5/2/2015,42126,42126,42126,55,6851644,42126,42126,42126,42126,-1071607778,0
5/3/2015,42127,42127,42127,53,4236294,42127,42127,42127,42127,-1071607778,0
5/4/2015,42128,42128,42128,48,3352738,42128,42128,42128,42128,-1071607778,0
5/5/2015,42129,42129,42129,53,4388425,42129,42129,42129,42129,-1071607778,0
5/6/2015,42130,42130,42130,62,10390138,42130,42130,42130,42130,-1071607778,0
5/7/2015,42131,42131,42131,54,5951178,42131,42131,42131,42131,-1071607778,0
5/8/2015,42132,42132,42132,49,6507100,42132,42132,42132,42132,-1071607778,0
5/9/2015,42133,42133,42133,0,12935,42133,42133,42133,42133,-1071607778,0
5/10/2015,42134,42134,42134,40,1053571,42134,42134,42134,42134,-1071607778,0
5/11/2015,42135,42135,42135,56,5293504,42135,42135,42135,42135,-1071607778,0
5/12/2015,42136,42136,42136,1,8150,42136,42136,42136,42136,-1071607778,0
5/13/2015,42137,42137,42137,56,5990278,42137,42137,42137,42137,-1071607778,0
5/14/2015,42138,42138,42138,0,7026,42138,42138,42138,42138,-1071607778,0
5/15/2015,42139,42139,42139,59,7815289,42139,42139,42139,42139,-1071607778,0
